"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"3669","10692","1","2026-07-10 18:31:55.387","2026-07-10 18:31:55.387",NULL,"0","1532",NULL,"2","1","0",NULL
"3670","10693","1","2026-07-10 18:31:55.714","2026-07-10 18:31:55.714",NULL,"0","1533",NULL,"2","1","0",NULL
"3671","10694","1","2026-07-10 18:31:55.896","2026-07-10 18:31:55.896",NULL,"0","409",NULL,"2","1","0",NULL
"3672","10695","1","2026-07-10 18:31:56.224","2026-07-10 18:31:56.224",NULL,"0","1534",NULL,"2","1","0",NULL
"3673","10696","1","2026-07-10 18:31:56.408","2026-07-10 18:31:56.408",NULL,"0","412",NULL,"2","1","0",NULL
"3674","10697","1","2026-07-10 18:31:56.732","2026-07-10 18:31:56.732",NULL,"0","1535",NULL,"2","1","0",NULL
"3675","10698","1","2026-07-10 18:31:56.949","2026-07-10 18:31:56.949",NULL,"0","414",NULL,"2","1","0",NULL
"3676","10699","1","2026-07-10 18:31:57.342","2026-07-10 18:31:57.342",NULL,"0","1536",NULL,"2","1","0",NULL
"3677","10700","1","2026-07-10 18:31:57.542","2026-07-10 18:31:57.542",NULL,"0","415",NULL,"2","1","0",NULL
"3678","10701","1","2026-07-10 18:31:57.762","2026-07-10 18:31:57.762",NULL,"0","416",NULL,"2","1","0",NULL
"3679","10702","1","2026-07-10 18:31:58.135","2026-07-10 18:31:58.135",NULL,"0","1537",NULL,"2","1","0",NULL
"3680","10703","1","2026-07-10 18:31:58.323","2026-07-10 18:31:58.323",NULL,"0","417",NULL,"2","1","0",NULL
"3681","10704","1","2026-07-10 18:31:58.504","2026-07-10 18:31:58.504",NULL,"0","418",NULL,"2","1","0",NULL
"3682","10705","1","2026-07-10 18:31:58.837","2026-07-10 18:31:58.837",NULL,"0","1538",NULL,"2","1","0",NULL
"3683","10706","1","2026-07-10 18:31:59.163","2026-07-10 18:31:59.163",NULL,"0","1539",NULL,"2","1","0",NULL
"3684","10707","1","2026-07-10 18:31:59.492","2026-07-10 18:31:59.492",NULL,"0","1540",NULL,"2","1","0",NULL
"3685","10708","1","2026-07-10 18:31:59.677","2026-07-10 18:31:59.677",NULL,"0","422",NULL,"2","1","0",NULL
"3686","10709","1","2026-07-10 18:31:59.862","2026-07-10 18:31:59.862",NULL,"0","423",NULL,"2","1","0",NULL
"3687","10710","1","2026-07-10 18:32:00.191","2026-07-10 18:32:00.191",NULL,"0","1541",NULL,"2","1","0",NULL
"3688","10711","1","2026-07-10 18:32:00.517","2026-07-10 18:32:00.517",NULL,"0","1542",NULL,"2","1","0",NULL
"3689","10712","1","2026-07-10 18:32:00.698","2026-07-10 18:32:00.698",NULL,"0","427",NULL,"2","1","0",NULL
"3690","10713","1","2026-07-10 18:32:00.888","2026-07-10 18:32:00.888",NULL,"0","427",NULL,"2","1","0",NULL
"3691","10714","1","2026-07-10 18:32:01.070","2026-07-10 18:32:01.070",NULL,"0","427",NULL,"2","1","0",NULL
"3692","10715","1","2026-07-10 18:32:01.253","2026-07-10 18:32:01.253",NULL,"0","427",NULL,"2","1","0",NULL
"3693","10716","1","2026-07-10 18:32:01.432","2026-07-10 18:32:01.432",NULL,"0","428",NULL,"2","1","0",NULL
"3694","10717","1","2026-07-10 18:32:01.614","2026-07-10 18:32:01.614",NULL,"0","428",NULL,"2","1","0",NULL
"3695","10718","1","2026-07-10 18:32:01.794","2026-07-10 18:32:01.794",NULL,"0","428",NULL,"2","1","0",NULL
"3696","10719","1","2026-07-10 18:32:01.978","2026-07-10 18:32:01.978",NULL,"0","428",NULL,"2","1","0",NULL
"3697","10720","1","2026-07-10 18:32:02.202","2026-07-10 18:32:02.202",NULL,"0","429",NULL,"2","1","0",NULL
"3698","10721","1","2026-07-10 18:32:02.385","2026-07-10 18:32:02.385",NULL,"0","243",NULL,"2","1","0",NULL
"3699","10722","1","2026-07-10 18:32:02.564","2026-07-10 18:32:02.564",NULL,"0","171",NULL,"2","1","0",NULL
"3700","10722","2","2026-07-10 18:32:02.751","2026-07-10 18:32:02.751",NULL,"0","334",NULL,"2","1","0",NULL
"3701","10722","3","2026-07-10 18:32:02.933","2026-07-10 18:32:02.933",NULL,"0","335",NULL,"2","1","0",NULL
"3702","10722","4","2026-07-10 18:32:03.113","2026-07-10 18:32:03.113",NULL,"0","400",NULL,"2","1","0",NULL
"3703","10723","1","2026-07-10 18:32:03.291","2026-07-10 18:32:03.291",NULL,"0","171",NULL,"2","1","0",NULL
"3704","10723","2","2026-07-10 18:32:03.475","2026-07-10 18:32:03.475",NULL,"0","334",NULL,"2","1","0",NULL
"3705","10723","3","2026-07-10 18:32:03.659","2026-07-10 18:32:03.659",NULL,"0","335",NULL,"2","1","0",NULL
"3706","10723","4","2026-07-10 18:32:03.841","2026-07-10 18:32:03.841",NULL,"0","400",NULL,"2","1","0",NULL
"3707","10724","1","2026-07-10 18:32:04.022","2026-07-10 18:32:04.022",NULL,"0","433",NULL,"2","1","0",NULL
"3708","10725","1","2026-07-10 18:32:04.355","2026-07-10 18:32:04.355",NULL,"0","1543",NULL,"2","1","0",NULL
"3709","10726","1","2026-07-10 18:32:04.687","2026-07-10 18:32:04.687",NULL,"0","1544",NULL,"2","1","0",NULL
"3710","10727","1","2026-07-10 18:32:05.014","2026-07-10 18:32:05.014",NULL,"0","1545",NULL,"2","1","0",NULL
"3711","10728","1","2026-07-10 18:32:05.192","2026-07-10 18:32:05.192",NULL,"0","435",NULL,"2","1","0",NULL
"3712","10729","1","2026-07-10 18:32:05.522","2026-07-10 18:32:05.522",NULL,"0","1546",NULL,"2","1","0",NULL
"3713","10730","1","2026-07-10 18:32:05.702","2026-07-10 18:32:05.702",NULL,"0","1546",NULL,"2","1","0",NULL
"3714","10731","1","2026-07-10 18:32:05.883","2026-07-10 18:32:05.883",NULL,"0","126",NULL,"2","1","0",NULL
"3715","10731","2","2026-07-10 18:32:06.071","2026-07-10 18:32:06.071",NULL,"0","127",NULL,"2","1","0",NULL
"3716","10732","1","2026-07-10 18:32:06.406","2026-07-10 18:32:06.406",NULL,"0","1547",NULL,"2","1","0",NULL
"3717","10733","1","2026-07-10 18:32:06.739","2026-07-10 18:32:06.739",NULL,"0","1548",NULL,"2","1","0",NULL
"3718","10734","1","2026-07-10 18:32:06.927","2026-07-10 18:32:06.927",NULL,"0","1548",NULL,"2","1","0",NULL
"3719","10735","1","2026-07-10 18:32:07.258","2026-07-10 18:32:07.258",NULL,"0","1549",NULL,"2","1","0",NULL
"3720","10736","1","2026-07-10 18:32:07.588","2026-07-10 18:32:07.588",NULL,"0","1550",NULL,"2","1","0",NULL
"3721","10737","1","2026-07-10 18:32:07.911","2026-07-10 18:32:07.911",NULL,"0","1551",NULL,"2","1","0",NULL
"3722","10738","1","2026-07-10 18:32:08.249","2026-07-10 18:32:08.249",NULL,"0","1552",NULL,"2","1","0",NULL
"3723","10739","1","2026-07-10 18:32:08.425","2026-07-10 18:32:08.425",NULL,"0","439",NULL,"2","1","0",NULL
"3724","10740","1","2026-07-10 18:32:08.609","2026-07-10 18:32:08.609",NULL,"0","439",NULL,"2","1","0",NULL
"3725","10741","1","2026-07-10 18:32:08.936","2026-07-10 18:32:08.936",NULL,"0","1553",NULL,"2","1","0",NULL
"3726","10742","1","2026-07-10 18:32:09.264","2026-07-10 18:32:09.264",NULL,"0","1554",NULL,"2","1","0",NULL
"3727","10743","1","2026-07-10 18:32:09.452","2026-07-10 18:32:09.452",NULL,"0","442",NULL,"2","1","0",NULL
"3728","10744","1","2026-07-10 18:32:09.784","2026-07-10 18:32:09.784",NULL,"0","1555",NULL,"2","1","0",NULL
"3729","10745","1","2026-07-10 18:32:09.973","2026-07-10 18:32:09.973",NULL,"0","1555",NULL,"2","1","0",NULL
"3730","10746","1","2026-07-10 18:32:10.292","2026-07-10 18:32:10.292",NULL,"0","1556",NULL,"2","1","0",NULL
"3731","10747","1","2026-07-10 18:32:10.475","2026-07-10 18:32:10.475",NULL,"0","1556",NULL,"2","1","0",NULL
"3732","10748","1","2026-07-10 18:32:10.662","2026-07-10 18:32:10.662",NULL,"0","451",NULL,"2","1","0",NULL
"3733","10749","1","2026-07-10 18:32:10.988","2026-07-10 18:32:10.988",NULL,"0","1557",NULL,"2","1","0",NULL
"3734","10750","1","2026-07-10 18:32:11.172","2026-07-10 18:32:11.172",NULL,"0","453",NULL,"2","1","0",NULL
"3735","10751","1","2026-07-10 18:32:11.356","2026-07-10 18:32:11.356",NULL,"0","454",NULL,"2","1","0",NULL
"3736","10752","1","2026-07-10 18:32:11.538","2026-07-10 18:32:11.538",NULL,"0","455",NULL,"2","1","0",NULL
"3737","10753","1","2026-07-10 18:32:11.881","2026-07-10 18:32:11.881",NULL,"0","1558",NULL,"2","1","0",NULL
"3738","10754","1","2026-07-10 18:32:12.207","2026-07-10 18:32:12.207",NULL,"0","1559",NULL,"2","1","0",NULL
"3739","10755","1","2026-07-10 18:32:12.536","2026-07-10 18:32:12.536",NULL,"0","1560",NULL,"2","1","0",NULL
"3740","10756","1","2026-07-10 18:32:12.723","2026-07-10 18:32:12.723",NULL,"0","458",NULL,"2","1","0",NULL
"3741","10757","1","2026-07-10 18:32:12.906","2026-07-10 18:32:12.906",NULL,"0","458",NULL,"2","1","0",NULL
"3742","10758","1","2026-07-10 18:32:13.085","2026-07-10 18:32:13.085",NULL,"0","458",NULL,"2","1","0",NULL
"3743","10759","1","2026-07-10 18:32:13.272","2026-07-10 18:32:13.272",NULL,"0","126",NULL,"2","1","0",NULL
"3744","10759","2","2026-07-10 18:32:13.454","2026-07-10 18:32:13.454",NULL,"0","127",NULL,"2","1","0",NULL
"3745","10760","1","2026-07-10 18:32:13.641","2026-07-10 18:32:13.641",NULL,"0","126",NULL,"2","1","0",NULL
"3746","10760","2","2026-07-10 18:32:13.827","2026-07-10 18:32:13.827",NULL,"0","127",NULL,"2","1","0",NULL
"3747","10761","1","2026-07-10 18:32:14.011","2026-07-10 18:32:14.011",NULL,"0","126",NULL,"2","1","0",NULL
"3748","10761","2","2026-07-10 18:32:14.193","2026-07-10 18:32:14.193",NULL,"0","127",NULL,"2","1","0",NULL
"3749","10762","1","2026-07-10 18:32:14.378","2026-07-10 18:32:14.378",NULL,"0","126",NULL,"2","1","0",NULL
"3750","10762","2","2026-07-10 18:32:14.561","2026-07-10 18:32:14.561",NULL,"0","127",NULL,"2","1","0",NULL
"3751","10763","1","2026-07-10 18:32:14.751","2026-07-10 18:32:14.751",NULL,"0","126",NULL,"2","1","0",NULL
"3752","10763","2","2026-07-10 18:32:14.933","2026-07-10 18:32:14.933",NULL,"0","127",NULL,"2","1","0",NULL
"3753","10764","1","2026-07-10 18:32:15.116","2026-07-10 18:32:15.116",NULL,"0","126",NULL,"2","1","0",NULL
"3754","10764","2","2026-07-10 18:32:15.299","2026-07-10 18:32:15.299",NULL,"0","127",NULL,"2","1","0",NULL
"3755","10765","1","2026-07-10 18:32:15.482","2026-07-10 18:32:15.482",NULL,"0","467",NULL,"2","1","0",NULL
"3756","10766","1","2026-07-10 18:32:15.812","2026-07-10 18:32:15.812",NULL,"0","1561",NULL,"2","1","0",NULL
"3757","10767","1","2026-07-10 18:32:15.987","2026-07-10 18:32:15.987",NULL,"0","469",NULL,"2","1","0",NULL
"3758","10768","1","2026-07-10 18:32:16.314","2026-07-10 18:32:16.314",NULL,"0","1562",NULL,"2","1","0",NULL
"3759","10769","1","2026-07-10 18:32:16.653","2026-07-10 18:32:16.653",NULL,"0","1563",NULL,"2","1","0",NULL
"3760","10770","1","2026-07-10 18:32:16.833","2026-07-10 18:32:16.833",NULL,"0","470",NULL,"2","1","0",NULL
"3761","10771","1","2026-07-10 18:32:17.209","2026-07-10 18:32:17.209",NULL,"0","1564",NULL,"2","1","0",NULL
"3762","10772","1","2026-07-10 18:32:17.392","2026-07-10 18:32:17.392",NULL,"0","471",NULL,"2","1","0",NULL
"3763","10773","1","2026-07-10 18:32:17.577","2026-07-10 18:32:17.577",NULL,"0","1564",NULL,"2","1","0",NULL
"3764","10774","1","2026-07-10 18:32:17.763","2026-07-10 18:32:17.763",NULL,"0","471",NULL,"2","1","0",NULL
"3765","10775","1","2026-07-10 18:32:18.089","2026-07-10 18:32:18.089",NULL,"0","1565",NULL,"2","1","0",NULL
"3766","10776","1","2026-07-10 18:32:18.412","2026-07-10 18:32:18.412",NULL,"0","1566",NULL,"2","1","0",NULL
"3767","10777","1","2026-07-10 18:32:18.593","2026-07-10 18:32:18.593",NULL,"0","477",NULL,"2","1","0",NULL
"3768","10778","1","2026-07-10 18:32:18.779","2026-07-10 18:32:18.779",NULL,"0","478",NULL,"2","1","0",NULL
"3769","10779","1","2026-07-10 18:32:18.957","2026-07-10 18:32:18.957",NULL,"0","478",NULL,"2","1","0",NULL
"3770","10780","1","2026-07-10 18:32:19.142","2026-07-10 18:32:19.142",NULL,"0","377",NULL,"2","1","0",NULL
"3771","10781","1","2026-07-10 18:32:19.327","2026-07-10 18:32:19.327",NULL,"0","479",NULL,"2","1","0",NULL
"3772","10782","1","2026-07-10 18:32:19.511","2026-07-10 18:32:19.511",NULL,"0","480",NULL,"2","1","0",NULL
"3773","10783","1","2026-07-10 18:32:19.842","2026-07-10 18:32:19.842",NULL,"0","1567",NULL,"2","1","0",NULL
"3774","10784","1","2026-07-10 18:32:20.026","2026-07-10 18:32:20.026",NULL,"0","483",NULL,"2","1","0",NULL
"3775","10785","1","2026-07-10 18:32:20.351","2026-07-10 18:32:20.351",NULL,"0","1568",NULL,"2","1","0",NULL
"3776","10786","1","2026-07-10 18:32:20.681","2026-07-10 18:32:20.681",NULL,"0","1569",NULL,"2","1","0",NULL
"3777","10787","1","2026-07-10 18:32:20.871","2026-07-10 18:32:20.871",NULL,"0","1569",NULL,"2","1","0",NULL
"3778","10788","1","2026-07-10 18:32:21.194","2026-07-10 18:32:21.194",NULL,"0","1570",NULL,"2","1","0",NULL
"3779","10789","1","2026-07-10 18:32:21.524","2026-07-10 18:32:21.524",NULL,"0","1571",NULL,"2","1","0",NULL
"3780","10790","1","2026-07-10 18:32:21.854","2026-07-10 18:32:21.854",NULL,"0","1572",NULL,"2","1","0",NULL
"3781","10791","1","2026-07-10 18:32:22.035","2026-07-10 18:32:22.035",NULL,"0","494",NULL,"2","1","0",NULL
"3782","10792","1","2026-07-10 18:32:22.362","2026-07-10 18:32:22.362",NULL,"0","1573",NULL,"2","1","0",NULL
"3783","10793","1","2026-07-10 18:32:22.687","2026-07-10 18:32:22.687",NULL,"0","1574",NULL,"2","1","0",NULL
"3784","10794","1","2026-07-10 18:32:22.868","2026-07-10 18:32:22.868",NULL,"0","497",NULL,"2","1","0",NULL
"3785","10795","1","2026-07-10 18:32:23.053","2026-07-10 18:32:23.053",NULL,"0","497",NULL,"2","1","0",NULL
"3786","10796","1","2026-07-10 18:32:23.380","2026-07-10 18:32:23.380",NULL,"0","1575",NULL,"2","1","0",NULL
"3787","10797","1","2026-07-10 18:32:23.703","2026-07-10 18:32:23.703",NULL,"0","1576",NULL,"2","1","0",NULL
"3788","10798","1","2026-07-10 18:32:24.033","2026-07-10 18:32:24.033",NULL,"0","1577",NULL,"2","1","0",NULL
"3789","10799","1","2026-07-10 18:32:24.212","2026-07-10 18:32:24.212",NULL,"0","504",NULL,"2","1","0",NULL
"3790","10800","1","2026-07-10 18:32:24.392","2026-07-10 18:32:24.392",NULL,"0","505",NULL,"2","1","0",NULL
"3791","10801","1","2026-07-10 18:32:24.721","2026-07-10 18:32:24.721",NULL,"0","1578",NULL,"2","1","0",NULL
"3792","10802","1","2026-07-10 18:32:24.906","2026-07-10 18:32:24.906",NULL,"0","126",NULL,"2","1","0",NULL
"3793","10802","2","2026-07-10 18:32:25.088","2026-07-10 18:32:25.088",NULL,"0","127",NULL,"2","1","0",NULL
"3794","10803","1","2026-07-10 18:32:25.273","2026-07-10 18:32:25.273",NULL,"0","126",NULL,"2","1","0",NULL
"3795","10803","2","2026-07-10 18:32:25.452","2026-07-10 18:32:25.452",NULL,"0","127",NULL,"2","1","0",NULL
"3796","10804","1","2026-07-10 18:32:25.642","2026-07-10 18:32:25.642",NULL,"0","1",NULL,"2","1","0",NULL
"3797","10805","1","2026-07-10 18:32:25.826","2026-07-10 18:32:25.826",NULL,"0","509",NULL,"2","1","0",NULL
"3798","10806","1","2026-07-10 18:32:26.160","2026-07-10 18:32:26.160",NULL,"0","1579",NULL,"2","1","0",NULL
"3799","10807","1","2026-07-10 18:32:26.492","2026-07-10 18:32:26.492",NULL,"0","1580",NULL,"2","1","0",NULL
"3800","10808","1","2026-07-10 18:32:26.825","2026-07-10 18:32:26.825",NULL,"0","1581",NULL,"2","1","0",NULL
"3801","10809","1","2026-07-10 18:32:27.156","2026-07-10 18:32:27.156",NULL,"0","1582",NULL,"2","1","0",NULL
"3802","10810","1","2026-07-10 18:32:27.337","2026-07-10 18:32:27.337",NULL,"0","512",NULL,"2","1","0",NULL
"3803","10811","1","2026-07-10 18:32:27.672","2026-07-10 18:32:27.672",NULL,"0","1583",NULL,"2","1","0",NULL
"3804","10812","1","2026-07-10 18:32:27.858","2026-07-10 18:32:27.858",NULL,"0","515",NULL,"2","1","0",NULL
"3805","10813","1","2026-07-10 18:32:28.041","2026-07-10 18:32:28.041",NULL,"0","518",NULL,"2","1","0",NULL
"3806","10814","1","2026-07-10 18:32:28.368","2026-07-10 18:32:28.368",NULL,"0","1584",NULL,"2","1","0",NULL
"3807","10815","1","2026-07-10 18:32:28.692","2026-07-10 18:32:28.692",NULL,"0","1585",NULL,"2","1","0",NULL
"3808","10816","1","2026-07-10 18:32:29.016","2026-07-10 18:32:29.016",NULL,"0","1586",NULL,"2","1","0",NULL
"3809","10817","1","2026-07-10 18:32:29.201","2026-07-10 18:32:29.201",NULL,"0","521",NULL,"2","1","0",NULL
"3810","10818","1","2026-07-10 18:32:29.523","2026-07-10 18:32:29.523",NULL,"0","1587",NULL,"2","1","0",NULL
"3811","10819","1","2026-07-10 18:32:29.859","2026-07-10 18:32:29.859",NULL,"0","1588",NULL,"2","1","0",NULL
"3812","10820","1","2026-07-10 18:32:30.034","2026-07-10 18:32:30.034",NULL,"0","524",NULL,"2","1","0",NULL
"3813","10821","1","2026-07-10 18:32:30.212","2026-07-10 18:32:30.212",NULL,"0","525",NULL,"2","1","0",NULL
"3814","10822","1","2026-07-10 18:32:30.539","2026-07-10 18:32:30.539",NULL,"0","1589",NULL,"2","1","0",NULL
"3815","10823","1","2026-07-10 18:32:30.880","2026-07-10 18:32:30.880",NULL,"0","1590",NULL,"2","1","0",NULL
"3816","10824","1","2026-07-10 18:32:31.293","2026-07-10 18:32:31.293",NULL,"0","530",NULL,"2","1","0",NULL
"3817","10825","1","2026-07-10 18:32:31.476","2026-07-10 18:32:31.476",NULL,"0","531",NULL,"2","1","0",NULL
"3818","10826","1","2026-07-10 18:32:31.659","2026-07-10 18:32:31.659",NULL,"0","531",NULL,"2","1","0",NULL
"3819","10827","1","2026-07-10 18:32:31.989","2026-07-10 18:32:31.989",NULL,"0","1591",NULL,"2","1","0",NULL
"3820","10828","1","2026-07-10 18:32:32.204","2026-07-10 18:32:32.204",NULL,"0","532",NULL,"2","1","0",NULL
"3821","10829","1","2026-07-10 18:32:32.383","2026-07-10 18:32:32.383",NULL,"0","206",NULL,"2","1","0",NULL
"3822","10830","1","2026-07-10 18:32:32.564","2026-07-10 18:32:32.564",NULL,"0","206",NULL,"2","1","0",NULL
"3823","10831","1","2026-07-10 18:32:32.890","2026-07-10 18:32:32.890",NULL,"0","1592",NULL,"2","1","0",NULL
"3824","10832","1","2026-07-10 18:32:33.209","2026-07-10 18:32:33.209",NULL,"0","1593",NULL,"2","1","0",NULL
"3825","10833","1","2026-07-10 18:32:33.388","2026-07-10 18:32:33.388",NULL,"0","47",NULL,"2","1","0",NULL
"3826","10834","1","2026-07-10 18:32:33.570","2026-07-10 18:32:33.570",NULL,"0","536",NULL,"2","1","0",NULL
"3827","10835","1","2026-07-10 18:32:33.751","2026-07-10 18:32:33.751",NULL,"0","537",NULL,"2","1","0",NULL
"3828","10836","1","2026-07-10 18:32:33.936","2026-07-10 18:32:33.936",NULL,"0","209",NULL,"2","1","0",NULL
"3829","10837","1","2026-07-10 18:32:34.120","2026-07-10 18:32:34.120",NULL,"0","538",NULL,"2","1","0",NULL
"3830","10838","1","2026-07-10 18:32:34.311","2026-07-10 18:32:34.311",NULL,"0","393",NULL,"2","1","0",NULL
"3831","10839","1","2026-07-10 18:32:34.493","2026-07-10 18:32:34.493",NULL,"0","392",NULL,"2","1","0",NULL
"3832","10840","1","2026-07-10 18:32:34.671","2026-07-10 18:32:34.671",NULL,"0","208",NULL,"2","1","0",NULL
"3833","10841","1","2026-07-10 18:32:34.866","2026-07-10 18:32:34.866",NULL,"0","171",NULL,"2","1","0",NULL
"3834","10841","2","2026-07-10 18:32:35.051","2026-07-10 18:32:35.051",NULL,"0","334",NULL,"2","1","0",NULL
"3835","10841","3","2026-07-10 18:32:35.233","2026-07-10 18:32:35.233",NULL,"0","335",NULL,"2","1","0",NULL
"3836","10841","4","2026-07-10 18:32:35.415","2026-07-10 18:32:35.415",NULL,"0","400",NULL,"2","1","0",NULL
"3837","10842","1","2026-07-10 18:32:35.599","2026-07-10 18:32:35.599",NULL,"0","540",NULL,"2","1","0",NULL
"3838","10843","1","2026-07-10 18:32:35.782","2026-07-10 18:32:35.782",NULL,"0","541",NULL,"2","1","0",NULL
"3839","10844","1","2026-07-10 18:32:35.961","2026-07-10 18:32:35.961",NULL,"0","541",NULL,"2","1","0",NULL
"3840","10845","1","2026-07-10 18:32:36.150","2026-07-10 18:32:36.150",NULL,"0","207",NULL,"2","1","0",NULL
"3841","10846","1","2026-07-10 18:32:36.471","2026-07-10 18:32:36.471",NULL,"0","1594",NULL,"2","1","0",NULL
"3842","10847","1","2026-07-10 18:32:36.805","2026-07-10 18:32:36.805",NULL,"0","1595",NULL,"2","1","0",NULL
"3843","10848","1","2026-07-10 18:32:37.127","2026-07-10 18:32:37.127",NULL,"0","1596",NULL,"2","1","0",NULL
"3844","10849","1","2026-07-10 18:32:37.452","2026-07-10 18:32:37.452",NULL,"0","1597",NULL,"2","1","0",NULL
"3845","10850","1","2026-07-10 18:32:37.785","2026-07-10 18:32:37.785",NULL,"0","1598",NULL,"2","1","0",NULL
"3846","10851","1","2026-07-10 18:32:37.969","2026-07-10 18:32:37.969",NULL,"0","1598",NULL,"2","1","0",NULL
"3847","10852","1","2026-07-10 18:32:38.148","2026-07-10 18:32:38.148",NULL,"0","547",NULL,"2","1","0",NULL
"3848","10853","1","2026-07-10 18:32:38.476","2026-07-10 18:32:38.476",NULL,"0","1599",NULL,"2","1","0",NULL
"3849","10854","1","2026-07-10 18:32:38.662","2026-07-10 18:32:38.662",NULL,"0","547",NULL,"2","1","0",NULL
"3850","10855","1","2026-07-10 18:32:38.991","2026-07-10 18:32:38.991",NULL,"0","1600",NULL,"2","1","0",NULL
"3851","10856","1","2026-07-10 18:32:39.174","2026-07-10 18:32:39.174",NULL,"0","549",NULL,"2","1","0",NULL
"3852","10857","1","2026-07-10 18:32:39.514","2026-07-10 18:32:39.514",NULL,"0","1601",NULL,"2","1","0",NULL
"3853","10858","1","2026-07-10 18:32:39.697","2026-07-10 18:32:39.697",NULL,"0","1601",NULL,"2","1","0",NULL
"3854","10859","1","2026-07-10 18:32:40.034","2026-07-10 18:32:40.034",NULL,"0","1602",NULL,"2","1","0",NULL
"3855","10860","1","2026-07-10 18:32:40.220","2026-07-10 18:32:40.220",NULL,"0","555",NULL,"2","1","0",NULL
"3856","10861","1","2026-07-10 18:32:40.403","2026-07-10 18:32:40.403",NULL,"0","555",NULL,"2","1","0",NULL
"3857","10862","1","2026-07-10 18:32:40.586","2026-07-10 18:32:40.586",NULL,"0","555",NULL,"2","1","0",NULL
"3858","10863","1","2026-07-10 18:32:40.918","2026-07-10 18:32:40.918",NULL,"0","1603",NULL,"2","1","0",NULL
"3859","10864","1","2026-07-10 18:32:41.102","2026-07-10 18:32:41.102",NULL,"0","529",NULL,"2","1","0",NULL
"3860","10865","1","2026-07-10 18:32:41.428","2026-07-10 18:32:41.428",NULL,"0","1604",NULL,"2","1","0",NULL
"3861","10866","1","2026-07-10 18:32:41.610","2026-07-10 18:32:41.610",NULL,"0","558",NULL,"2","1","0",NULL
"3862","10867","1","2026-07-10 18:32:41.791","2026-07-10 18:32:41.791",NULL,"0","560",NULL,"2","1","0",NULL
"3863","10868","1","2026-07-10 18:32:41.977","2026-07-10 18:32:41.977",NULL,"0","561",NULL,"2","1","0",NULL
"3864","10869","1","2026-07-10 18:32:42.308","2026-07-10 18:32:42.308",NULL,"0","1605",NULL,"2","1","0",NULL
"3865","10870","1","2026-07-10 18:32:42.641","2026-07-10 18:32:42.641",NULL,"0","1606",NULL,"2","1","0",NULL
"3866","10871","1","2026-07-10 18:32:42.819","2026-07-10 18:32:42.819",NULL,"0","565",NULL,"2","1","0",NULL
"3867","10872","1","2026-07-10 18:32:43.001","2026-07-10 18:32:43.001",NULL,"0","565",NULL,"2","1","0",NULL
"3868","10873","1","2026-07-10 18:32:43.185","2026-07-10 18:32:43.185",NULL,"0","567",NULL,"2","1","0",NULL
"3869","10874","1","2026-07-10 18:32:43.518","2026-07-10 18:32:43.518",NULL,"0","1607",NULL,"2","1","0",NULL
"3870","10875","1","2026-07-10 18:32:43.700","2026-07-10 18:32:43.700",NULL,"0","126",NULL,"2","1","0",NULL
"3871","10875","2","2026-07-10 18:32:43.886","2026-07-10 18:32:43.886",NULL,"0","127",NULL,"2","1","0",NULL
"3872","10876","1","2026-07-10 18:32:44.077","2026-07-10 18:32:44.077",NULL,"0","571",NULL,"2","1","0",NULL
"3873","10877","1","2026-07-10 18:32:44.410","2026-07-10 18:32:44.410",NULL,"0","1608",NULL,"2","1","0",NULL
"3874","10878","1","2026-07-10 18:32:44.597","2026-07-10 18:32:44.597",NULL,"0","1608",NULL,"2","1","0",NULL
"3875","10879","1","2026-07-10 18:32:44.775","2026-07-10 18:32:44.775",NULL,"0","582",NULL,"2","1","0",NULL
"3876","10880","1","2026-07-10 18:32:44.959","2026-07-10 18:32:44.959",NULL,"0","582",NULL,"2","1","0",NULL
"3877","10881","1","2026-07-10 18:32:45.149","2026-07-10 18:32:45.149",NULL,"0","680",NULL,"2","1","0",NULL
"3878","10881","2","2026-07-10 18:32:45.333","2026-07-10 18:32:45.333",NULL,"0","681",NULL,"2","1","0",NULL
"3879","10881","3","2026-07-10 18:32:45.519","2026-07-10 18:32:45.519",NULL,"0","682",NULL,"2","1","0",NULL
"3880","10882","1","2026-07-10 18:32:45.701","2026-07-10 18:32:45.701",NULL,"0","680",NULL,"2","1","0",NULL
"3881","10882","2","2026-07-10 18:32:45.880","2026-07-10 18:32:45.880",NULL,"0","681",NULL,"2","1","0",NULL
"3882","10882","3","2026-07-10 18:32:46.065","2026-07-10 18:32:46.065",NULL,"0","682",NULL,"2","1","0",NULL
"3883","10883","1","2026-07-10 18:32:46.247","2026-07-10 18:32:46.247",NULL,"0","680",NULL,"2","1","0",NULL
"3884","10883","2","2026-07-10 18:32:46.430","2026-07-10 18:32:46.430",NULL,"0","681",NULL,"2","1","0",NULL
"3885","10883","3","2026-07-10 18:32:46.606","2026-07-10 18:32:46.606",NULL,"0","682",NULL,"2","1","0",NULL
"3886","10884","1","2026-07-10 18:32:46.790","2026-07-10 18:32:46.790",NULL,"0","680",NULL,"2","1","0",NULL
"3887","10884","2","2026-07-10 18:32:46.976","2026-07-10 18:32:46.976",NULL,"0","681",NULL,"2","1","0",NULL
