"id","name","code","price","createdAt","updatedAt","isProcessed","workspaceId","deletedAt","isDeleted","departmentId"
"528","Mean Platelet Volume (MPV)","MPV102","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"542","Mycobacterium Tuberculosis DNA PCR (Qualitative), Blood","MTB001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"691","Mycobacterium Tuberculosis Complex Real-Time Polymerase Chain Reaction","MTB101","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"545","Myeloblast and Monocytoid Cells","MYM001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"546","Myoglobin","MYO101","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"548","Nalidixic Acid","NAL001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"316","Neurocysticercosis ELISA","NCC001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"558","Netilmicin","NET001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"557","Netilmicin","NET101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"560","Netilmicin","NET123","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"552","Netilmicin (NET)","NET450","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"554","Netilmicin (NET)","NET451","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"553","Netilmicin (NET)","NET455","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"556","Netilmicin (NET)","NET470","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"559","Netilmicin","NET902","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"562","Neutrophils","NEU101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"564","Non-HDL Cholesterol","NHC001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"565","Non-HDL Cholesterol","NHC100","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"561","Neutrophil-Lymphocyte Ratio (NLR)","NLR101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"566","Norfloxacin","NOR001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"574","N-terminal pro-B-type natriuretic peptide (NT-proBNP)","NTB752","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"922","Nuchal Translucency and Nasal Bone Scan","NTN001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"786","Stool Occult Blood Test","OBT001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","2"
"575","Ofloxacin","OFL001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"583","Oral Glucose Tolerance Test (OGTT)","OGT100","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"17","17-Hydroxyprogesterone","OHP170","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"589","Papanicolaou (Pap) Smear","PAP001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"593","Parahit Total for Malaria","PAR001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"607","Peripheral Blood Film","PBF101","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"226","Peripheral Blood Smear","PBS001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"598","Polycystic Ovarian Disease Profile","PCD101","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"597","Penicillin (PCN) Serum Concentration","PCN001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"662","Urine Protein Creatinine Ratio","PCR001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"653","Procalcitonin","PCT001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"735","Serum Procalcitonin","PCT100","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"637","Plateletcrit (PCT)","PCT472","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"599","Packed Cell Volume (Haematocrit)","PCV001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"634","Platelet Distribution Width (PDW)","PDW101","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"664","Protein Electrophoresis","PEL101","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"663","Protein Electrophoresis","PEL102","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"601","Pericardial Fluid Examination","PER001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"602","Pericardial Fluid Examination","PER101","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"611","Peritoneal Fluid Examination","PFE001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"477","Inorganic Phosphorus","PHO101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"5","Serum Phosphorus","PHS101","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"618","Piperacillin/Tazobactam","PIPTAZ101","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"646","Pleural Fluid Culture and Sensitivity","PLC001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"644","Pleural Fluid Culture and Sensitivity","PLC882","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"645","Pleural Fluid Examination","PLE001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"642","Pleural Fluid Examination","PLF402","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"625","Plasma Glucose (Postprandial)","PLG002","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"623","Plasma Glucose (Postprandial)","PLG102","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"632","Platelet-Lymphocyte Ratio (PLR)","PLR402","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"636","Platelet Parameters","PLT001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"633","Platelet Count","PLT100","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"635","Platelet Indices","PLT102","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"610","Peripheral Blood Smear for Microfilaria","PMS001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"376","Postprandial Glucose","PPG120","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"616","Piperacillin/Tazobactam","PPT101","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"649","Preoperative Profile","PRE001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"604","Pericardial Fluid Culture and Sensitivity","PRF001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"603","Pericardial Fluid Culture and Sensitivity","PRF773","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"655","Progesterone","PRG720","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"654","Progesterone","PRG772","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"594","Parahit Total for Malaria","PRH750","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"656","Prolactin","PRL101","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"658","Promyelocytes","PRM001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"668","Platelet-Rich Plasma Procedure","PRP001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"661","Prostate-Specific Antigen (PSA)","PSA001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"659","Free Prostate-Specific Antigen (Free PSA)","PSA002","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"660","Prostate-Specific Antigen, Total","PSA770","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"608","Peripheral Smear Examination","PSE100","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"609","Peripheral Smear for Malaria Parasite","PSM001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"670","Percutaneous Transhepatic Biliary Drainage","PTD001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"483","Intact Parathyroid Hormone (PTH)","PTH001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"666","Prothrombin Time and International Normalized Ratio (PT-INR)","PTINR101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"667","Prothrombin Time with International Normalized Ratio (PT-INR)","PTX001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"620","Piperacillin/Tazobactam","PTZ001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"674","Pus Culture and Sensitivity","PUS001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"673","Pus Culture and Sensitivity","PUS102","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"675","Quadruple Marker Test","QDM001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"801","QuantiFERON-TB Gold","QFT001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"676","Quadruple Marker Screen, Serum","QMS400","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"679","Rheumatoid Factor (Qualitative)","RAF001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"4","Erythrocyte Count","RBC001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"678","Red Blood Cell Indices","RBC002","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"687","Red Blood Cell Count","RBC101","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"683","Random Blood Sugar","RBS100","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"684","Random Blood Sugar (RBS)","RBS101","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"693","Red Cell Distribution Width Standard Deviation","RDW001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"697","Reticulocyte Count","RET001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"695","Renal Function Test","RFT100","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"680","Rheumatoid Factor (Quantitative)","RHF001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"682","Rheumatoid Arthritis Factor (Turbidimetric)","RHT001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"690","Reactive Mesothelial Cells","RMC001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"630","Plasma Glucose (Random)","RPL001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"701","Rubella IgM Antibody","RUB114","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"700","Rubella Virus IgG Antibody","RUB842","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"702","Rubella Antibodies Panel IgG and IgM","RUB882","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"696","Respiratory Viruses Rapid Antigen Test","RVR001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"708","SARS-CoV-2 IgG Antibody","SAR442","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"751","Sickle Cell Test","SCL742","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"852","Tsutsugamushi / Scrub Typhus (IgG, IgM)","SCR739","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"711","Semen Analysis","SEM001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"734","Serum Potassium","SER001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"730","Serum Iron","SER201","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"752","Sickle Cell Solubility Test","SICK001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"757","Skin Scraping for Cytology","SKC001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"755","Skin Scraping for Fungal Examination","SKF882","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"758","Skin Scraping for Fungal Examination","SKN001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"761","Skin Smear for Ziehl-Neelsen Stain","SKN102","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"759","Skin Scraping for Potassium Hydroxide (KOH) Preparation","SKN501","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"760","Skin Smear For Mycobacterium Leprae","SLM100","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"704","Salmonella Typhi IgG and IgM Antibody Test","SLM102","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"157","Small Specimen Biopsy","SMP001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"888","Urine Sodium","SOD001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"738","Serum Sodium","SOD101","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"889","Urine Sodium","SOD102","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"665","Serum Protein Electrophoresis (SPE)","SPE001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"768","Sperm Morphology","SPM005","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"828","Total Sperm Count","SPM101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"764","Sparfloxacin","SPR001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"766","Sparfloxacin","SPR452","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"769","Sputum Culture","SPU001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"776","Sputum Fungal Culture","SPU102","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"765","Sparfloxacin","SPX101","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"787","Stool Reducing Sugar","SRS402","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"928","Hysterosalpingography","SSG100","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"763","Slit Skin Smear Test","SSS458","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"783","Stool Culture and Sensitivity","STC882","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"789","Stool Routine Examination","STL001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"784","Stool Culture and Sensitivity","STL101","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"782","Stone Analysis Routine","STN001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"785","Stool for Occult Blood","STOOL001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","2"
"705","Salmonella Typhi IgG Antibody (Typhi Dot)","STY001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"703","Salmonella Typhi and Paratyphi Antigen Test","STY821","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"706","Salmonella Typhi IgM (Typhi Dot) Test","STY826","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"796","Synovial Fluid Cytology","SYN001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"792","Synovial Fluid Examination","SYN101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"791","Synovial Fluid Examination","SYN452","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"795","Synovial Fluid Cytology","SYN772","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"762","Skin Smear for Ziehl-Neelsen Stain","SZN101","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"798","Total Triiodothyronine (Total T3)","T3T003","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"350","Free Testosterone","TES001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"805","Testosterone","TES100","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"806","Free Testosterone","TES102","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"817","Thyroid Function Test (T3, T4, and TSH)","TFT001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"351","Free Thyroid Profile (Free Triiodothyronine, Free Thyroxine, Thyroid Stimulating Hormone)","TFT734","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"811","Throat Culture and Sensitivity","THR001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"800","Total Thyroxine (T4)","THT004","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"816","Thyroid Profile (Triiodothyronine, Thyroxine, Thyroid Stimulating Hormone)","THY001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"814","Thyroid Function Test 2","THY002","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"799","Thyroxine (T4)","THY004","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"818","Total Iron Binding Capacity (TIBC)","TIB001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"821","Total Leucocyte Count and Differential Leucocyte Count","TLC001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"822","TORCH 10 Profile (IgG and IgM)","TOR110","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"823","TORCH 4 IgM Panel","TOR401","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"825","TORCH Profile","TOR801","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"835","Toxoplasma Gondii IgG Antibody","TOX101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"837","Toxoplasma Gondii IgM Antibody","TOX102","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"840","Treponema Pallidum Haemagglutination (TPHA)","TPH001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"834","Total Protein","TPN001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"105","Thyroid Peroxidase Antibody","TPO001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"742","Total Protein, Serum","TPS101","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"743","Serum Triglycerides","TRI001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"813","Triiodothyronine (T3)","TRI003","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"744","Serum Triglycerides","TRI802","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"843","Triple Marker Test, Serum","TRM001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"842","Triple Marker Test","TRM772","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"845","Troponin T","TRP001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"844","Troponin T","TRT001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"849","Transrectal Ultrasound","TRU001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"850","Thyroid Stimulating Hormone (TSH)","TSH001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"851","Thyroid Stimulating Hormone","TSH003","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"809","Tetanus Toxoid Antibody IgG","TTG001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"820","Tissue Transglutaminase IgA Antibody","TTG101","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"797","Triiodothyronine (T3)","TTR303","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"856","Typhidot IgM and IgG","TYP102","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"864","Uric Acid, Serum","UAC001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"863","Urea / Creatinine Ratio","UCR001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"873","Urine Culture and Sensitivity","UCS100","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"919","Ultrasound Liver Elastography","ULE101","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"868","Urinary Protein to Creatinine Ratio","UPC001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"20","Urine Protein Creatinine Ratio (24 Hours)","UPC024","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"894","Urine Protein","UPR100","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"893","Urine Protein","UPR770","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"891","Urine Pregnancy Test","UPT101","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"745","Serum Uric Acid","URA101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"876","Urine for Chyle","URC001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"865","Uric Acid Serum","URC101","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"884","Urine Reducing Substances","URD001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
